id,genre,albumartist,artist,album,year,disc,track,title,label,catalog_number,media_source,attributes
215,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,16,Walking on Thin Ice,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
216,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,17,Central Park Stroll (Dialogue),Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
217,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,01,Maxwell Murder,Epitaph,86444-2,CD,
218,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,02,The 11th Hour,Epitaph,86444-2,CD,
219,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,03,Roots Radicals,Epitaph,86444-2,CD,
220,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,04,Time Bomb,Epitaph,86444-2,CD,
221,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,05,Olympia WA.,Epitaph,86444-2,CD,
222,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,06,"Lock, Step & Gone",Epitaph,86444-2,CD,
223,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,07,Junkie Man,Epitaph,86444-2,CD,
224,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,08,Listed M.I.A.,Epitaph,86444-2,CD,
225,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,09,Ruby Soho,Epitaph,86444-2,CD,
226,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,10,Daly City Train,Epitaph,86444-2,CD,
227,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,11,Journey to the End of the East Bay,Epitaph,86444-2,CD,
228,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,12,She's Automatic,Epitaph,86444-2,CD,
229,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,13,Old Friend,Epitaph,86444-2,CD,
230,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,14,Disorder and Disarray,Epitaph,86444-2,CD,
231,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,15,The Wars End,Epitaph,86444-2,CD,
232,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,16,You Don't Care Nothin',Epitaph,86444-2,CD,
233,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,17,As Wicked,Epitaph,86444-2,CD,
234,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,18,Avenues & Alleyways,Epitaph,86444-2,CD,
235,Punk,Rancid,Rancid,...And Out Come the Wolves,1995,1,19,The Way I Feel,Epitaph,86444-2,CD,
236,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,01,Sunspots,,,,
237,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,02,The Waydown,,,,
238,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,03,(Fruit),,,,
239,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,04,Dirty Fingernails,,,,
240,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,05,Sunspots in the House of the Late Scapegoat,,,,
241,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,06,The Fruit That Ate Itself,,,,
242,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,07,(Way Down),,,,
243,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,08,Summer,,,,
244,Indie Rock,Modest Mouse,Modest Mouse,The Fruit That Ate Itself,1997,1,09,Karma's Payment,,,,
245,Alternative,Doves,Doves,The Last Broadcast,2002,1,01,Intro,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
246,Alternative,Doves,Doves,The Last Broadcast,2002,1,02,Words,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
247,Alternative,Doves,Doves,The Last Broadcast,2002,1,03,There Goes the Fear,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
248,Alternative,Doves,Doves,The Last Broadcast,2002,1,04,M62 Song,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
249,Alternative,Doves,Doves,The Last Broadcast,2002,1,05,Where We're Calling From,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
250,Alternative,Doves,Doves,The Last Broadcast,2002,1,06,N.Y.,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
251,Alternative,Doves,Doves,The Last Broadcast,2002,1,07,Satellites,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
252,Alternative,Doves,Doves,The Last Broadcast,2002,1,08,Friday's Dust,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
253,Alternative,Doves,Doves,The Last Broadcast,2002,1,09,Pounding,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
254,Alternative,Doves,Doves,The Last Broadcast,2002,1,10,Last Broadcast,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
255,Alternative,Doves,Doves,The Last Broadcast,2002,1,11,The Sulphur Man,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
256,Alternative,Doves,Doves,The Last Broadcast,2002,1,12,Caught by the River,Heavenly,CDP 7243 8 12232 2 2,CD,Limited Edition
257,Alternative,Doves,Doves,The Last Broadcast,2002,2,01,Hawks,Heavenly,DPRO 7087 6 16967 2 1,CD,Limited Edition
258,Alternative,Doves,Doves,The Last Broadcast,2002,2,02,Meet Me at the Pier,Heavenly,DPRO 7087 6 16967 2 1,CD,Limited Edition
259,Alternative,Doves,Doves,The Last Broadcast,2002,2,03,Hit the Ground Running,Heavenly,DPRO 7087 6 16967 2 1,CD,Limited Edition
260,Alternative,Doves,Doves,The Last Broadcast,2002,2,04,Far from Grace,Heavenly,DPRO 7087 6 16967 2 1,CD,Limited Edition
261,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,01,Mellon Collie and the Infinite Sadness,Virgin,,CD,
262,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,02,"Tonight, Tonight",Virgin,,CD,
263,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,03,Jellybelly,Virgin,,CD,
264,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,04,Zero,Virgin,,CD,
265,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,05,Here Is No Why,Virgin,,CD,
266,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,06,Bullet with Butterfly Wings,Virgin,,CD,
267,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,07,To Forgive,Virgin,,CD,
268,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,08,An Ode to No One,Virgin,,CD,
269,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,09,Love,Virgin,,CD,
270,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,10,Cupid de Locke,Virgin,,CD,
271,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,11,Galapogos,Virgin,,CD,
272,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,12,Muzzle,Virgin,,CD,
273,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,13,Porcelina of the Vast Oceans,Virgin,,CD,
274,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,1,14,Take Me Down,Virgin,,CD,
275,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,01,Where Boys Fear to Tread,Virgin,,CD,
276,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,02,Bodies,Virgin,,CD,
277,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,03,Thirty-Three,Virgin,,CD,
278,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,04,In the Arms of Sleep,Virgin,,CD,
279,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,05,1979,Virgin,,CD,
280,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,06,Tales of a Scorched Earth,Virgin,,CD,
281,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,07,Thru the Eyes of Ruby,Virgin,,CD,
282,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,08,Stumbleine,Virgin,,CD,
283,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,09,X.Y.U.,Virgin,,CD,
284,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,10,We Only Come Out at Night,Virgin,,CD,
285,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,11,Beautiful,Virgin,,CD,
286,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,12,Lily (My One and Only),Virgin,,CD,
287,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,13,By Starlight,Virgin,,CD,
288,Alternative,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,2,14,Farewell and Goodnight,Virgin,,CD,
289,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,01,Les Matins d’Hiver,Versailles,VER 489511-2,CD,
290,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,02,Le Petit Prince,Versailles,VER 489511-2,CD,
291,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,03,Quelque Chose Et Moi,Versailles,VER 489511-2,CD,
292,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,04,La Ballade Des Gens Heureux,Versailles,VER 489511-2,CD,
293,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,05,Il,Versailles,VER 489511-2,CD,
294,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,06,Voici Les Clés,Versailles,VER 489511-2,CD,
295,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,07,Si Tu Ne Me Laisse Pas Tomber,Versailles,VER 489511-2,CD,
296,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,08,Michèle,Versailles,VER 489511-2,CD,
297,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,09,Si J'étais Président,Versailles,VER 489511-2,CD,
298,Chanson,Gerard Lenorman,Gerard Lenorman,Le Monde De Gerard Lenorman,1998,1,10,La Fête Des Fleurs,Versailles,VER 489511-2,CD,
299,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,01,Dès Que Le Vent Soufflera,Universal,557 498-2,CD,2003 Reissue
300,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,02,Déserteur,Universal,557 498-2,CD,2003 Reissue
301,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,03,Mon Beauf',Universal,557 498-2,CD,2003 Reissue
302,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,04,J'ai Raté Télé-Foot,Universal,557 498-2,CD,2003 Reissue
303,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,05,Banlieue Rouge,Universal,557 498-2,CD,2003 Reissue
304,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,06,Les Aventures De Gérard Lambert,Universal,557 498-2,CD,2003 Reissue
305,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,07,La Tire A Dédé,Universal,557 498-2,CD,2003 Reissue
306,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,08,Le Père Noël Noir,Universal,557 498-2,CD,2003 Reissue
307,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,09,Baston,Universal,557 498-2,CD,2003 Reissue
308,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,10,Sans Dec',Universal,557 498-2,CD,2003 Reissue
309,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,11,La Bande A Lucien,Universal,557 498-2,CD,2003 Reissue
310,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,12,Jojo Le Demago,Universal,557 498-2,CD,2003 Reissue
311,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,13,Le Gringalet,Universal,557 498-2,CD,2003 Reissue
312,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,14,Germaine,Universal,557 498-2,CD,2003 Reissue
313,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,15,La Java Sans Joie,Universal,557 498-2,CD,2003 Reissue
314,Chanson,Renaud,Renaud,Renaud Vol. 2,1998,1,16,Le Tango De Massy-Palaiseau,Universal,557 498-2,CD,2003 Reissue
315,Punk Rock,The Offspring,The Offspring,Smash,1994,1,01,Time to Relax,Epitaph,86432-2,CD,
316,Punk Rock,The Offspring,The Offspring,Smash,1994,1,02,Nitro (Youth Energy),Epitaph,86432-2,CD,
317,Punk Rock,The Offspring,The Offspring,Smash,1994,1,03,Bad Habit,Epitaph,86432-2,CD,
318,Punk Rock,The Offspring,The Offspring,Smash,1994,1,04,Gotta Get Away,Epitaph,86432-2,CD,
319,Punk Rock,The Offspring,The Offspring,Smash,1994,1,05,Genocide,Epitaph,86432-2,CD,
320,Punk Rock,The Offspring,The Offspring,Smash,1994,1,06,Something to Believe In,Epitaph,86432-2,CD,
321,Punk Rock,The Offspring,The Offspring,Smash,1994,1,07,Come Out and Play,Epitaph,86432-2,CD,
322,Punk Rock,The Offspring,The Offspring,Smash,1994,1,08,Self Esteem,Epitaph,86432-2,CD,
323,Punk Rock,The Offspring,The Offspring,Smash,1994,1,09,It'll Be a Long Time,Epitaph,86432-2,CD,
324,Punk Rock,The Offspring,The Offspring,Smash,1994,1,10,Killboy Powerhead,Epitaph,86432-2,CD,
325,Punk Rock,The Offspring,The Offspring,Smash,1994,1,11,What Happened to You?,Epitaph,86432-2,CD,
326,Punk Rock,The Offspring,The Offspring,Smash,1994,1,12,So Alone,Epitaph,86432-2,CD,
327,Punk Rock,The Offspring,The Offspring,Smash,1994,1,13,Not the One,Epitaph,86432-2,CD,
328,Punk Rock,The Offspring,The Offspring,Smash,1994,1,14,Smash,Epitaph,86432-2,CD,
329,Rock,The Beatles,The Beatles,Revolver,1966,1,01,Taxman,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
330,Rock,The Beatles,The Beatles,Revolver,1966,1,02,Eleanor Rigby,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
331,Rock,The Beatles,The Beatles,Revolver,1966,1,03,I'm Only Sleeping,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
332,Rock,The Beatles,The Beatles,Revolver,1966,1,04,Love You To,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
333,Rock,The Beatles,The Beatles,Revolver,1966,1,05,"Here, There and Everywhere",Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
334,Rock,The Beatles,The Beatles,Revolver,1966,1,06,Yellow Submarine,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
335,Rock,The Beatles,The Beatles,Revolver,1966,1,07,She Said She Said,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
336,Rock,The Beatles,The Beatles,Revolver,1966,1,08,Good Day Sunshine,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
337,Rock,The Beatles,The Beatles,Revolver,1966,1,09,And Your Bird Can Sing,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
338,Rock,The Beatles,The Beatles,Revolver,1966,1,10,For No One,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
339,Rock,The Beatles,The Beatles,Revolver,1966,1,11,Doctor Robert,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
340,Rock,The Beatles,The Beatles,Revolver,1966,1,12,I Want to Tell You,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
341,Rock,The Beatles,The Beatles,Revolver,1966,1,13,Got to Get You into My Life,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
342,Rock,The Beatles,The Beatles,Revolver,1966,1,14,Tomorrow Never Knows,Parlophone,CDP 7 46441 2,CD,1987 Stereo Reissue
343,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,01,Ashby Man,Blue Note Records,CDP 7243 8 52988 2 2,CD,
344,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,02,Teabaggin',Blue Note Records,CDP 7243 8 52988 2 2,CD,
345,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,03,Let's Get Medieval,Blue Note Records,CDP 7243 8 52988 2 2,CD,
346,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,04,The Shango Pt. III,Blue Note Records,CDP 7243 8 52988 2 2,CD,
347,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,05,Dersu,Blue Note Records,CDP 7243 8 52988 2 2,CD,
348,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,06,911,Blue Note Records,CDP 7243 8 52988 2 2,CD,
349,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,07,Shango...The Ballad,Blue Note Records,CDP 7243 8 52988 2 2,CD,
350,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,08,Thursday the 12th,Blue Note Records,CDP 7243 8 52988 2 2,CD,
351,Jazz,Charlie Hunter Quartet,Charlie Hunter Quartet,Ready...Set...Shango!,1996,1,09,Sutton,Blue Note Records,CDP 7243 8 52988 2 2,CD,
